505	i may be blocked on everything but if my ex is still as crazy as i remember i know she gotta be lurking on my shit.. have you ate baby? 😭🤣	OFF	NULL	NULL
506	@USER R U fucking for real. Don't compare Obama to Trump ever. Apples and Oranges.	OFF	NULL	NULL
507	@USER This is the same Hate bottled up in the Communist Democrats. Always destroying. Never building up. Never Peace!	OFF	NULL	NULL
508	Rihanna let that white man breed her?? I know yall fuckin lying	OFF	NULL	NULL
509	I can’t see why people don’t fuck with others male/female with kids what’s the problem if their not yours	OFF	NULL	NULL
510	I'm turning 32 next month and I just want this struggle shit to be over. That's it. That's my birthday wish. I'm just tired.	OFF	NULL	NULL
511	the only person video games has ever made me want to kill is myself so trump can stop being a clown tbh lmfao	OFF	NULL	NULL
512	@USER When you shit your pants and try to pass it off as a shoe squeaking...	OFF	NULL	NULL
513	What is all this bullshit about white supremacy.  I’m white and proud of it	OFF	NULL	NULL
514	Me: *wants to make a bunch of animated shorts* Also Me: *can’t animate for shit*	OFF	NULL	NULL
515	Let them not find my shit it’s gon be hell on me!	OFF	NULL	NULL
516	@USER And they want to kill more for fun,disgrace!!	OFF	NULL	NULL
517	i need this girl to acquaint her ass with my face real quick	OFF	NULL	NULL
518	@USER Y'all got idiots over there at NBATV placing Kobe in the same sentence as PG. Just flat out idiots 😫	OFF	NULL	NULL
519	And his little strong ass can flip over now.	OFF	NULL	NULL
520	don't fuck with me like this, allow itBreaking | Philippe Coutinho is joining Arsenal on loan from Barcelona, according to @USER.	OFF	NULL	NULL
521	@USER @USER I think he comes in for Ozil mate. Emery doesn’t fancy him one bit. Not surprised with his fucking eyes.	OFF	NULL	NULL
522	@USER You need mental help sir. You are full of rage and hate. You are truly the racist.	OFF	NULL	NULL
523	Shit is getting too deep n’ a sand nigger can’t swim so drowning is the only option	OFF	NULL	NULL
524	Honestly. I can’t wait to lead a man on for years then turn my back at the alter just for fun. He’ll get over it.gettin fucked over by the nigga you really fucked with will turn you cold af.	OFF	NULL	NULL
525	@USER Let’s just go all out and have the thought police surround his ginormous fat head! We’d all be safer then!	OFF	NULL	NULL
526	WHO FUCKING TAUGHT UMI AND BIKA TO CURSE IN FILIPNO?	OFF	NULL	NULL
527	I’m so nosy there is not one but two police officers pulling over a woman in a fucking ford sedan at the speedway where I’m getting gas.	OFF	NULL	NULL
528	The stupid weird flex part of the game but imma mind my business lol.@Tash_NoChill @USER What part of the game is it where you pay for people that are insulting to you?	OFF	NULL	NULL
529	@USER Notice what is hanging above his window. Keeps his gun close and his lobbyist closer. Disgusting little man.	OFF	NULL	NULL
530	@USER I fucking hate that movie so much, we need to delete it from history.	OFF	NULL	NULL
531	Real nigga at heart , I’m just in a female body! I don’t act like half of these hoes.	OFF	NULL	NULL
532	If you in my life rn.. I FUCK WITH YOU HARD. The cut off was real this year.	OFF	NULL	NULL
533	@USER Chuck's been eating out of his toilet again...	OFF	NULL	NULL
534	Idk what to do at this point I’m actually in so much fucking pain 😫ah why is it so hard to be a woman	OFF	NULL	NULL
535	I will suck your titty mid conversation. That doesn't mean stop talking, it just means I'm suckin on your titty now.	OFF	NULL	NULL
536	Modi is going to die a painful death as he's has always the dead people of Kashmir blood on he's hand.	OFF	NULL	NULL
537	@USER no bullshit me and my niggas out the 6th ward used to do this growing up	OFF	NULL	NULL
538	why why why why why why why WHY why is jungkook just so fucking gorgeous	OFF	NULL	NULL
539	Life is too short to hold on to pain or doubt. Bury that shit way down deep and let it come out in your art.	OFF	NULL	NULL
540	I been coolin on the crazy coochie. Anything she do make you wanna choke her ass cause the coochie so good lmao	OFF	NULL	NULL
541	I think the amount of shit I have is normal until I have to move somewhere.	OFF	NULL	NULL
542	Actually worked my arse off for some of it. And there are some retards that do so well and I’m so fucking done with it it’s bollocks	OFF	NULL	NULL
543	@USER @USER @USER None of that is true though. You're crazy huh?	OFF	NULL	NULL
544	@USER What the hell did I just watch?	OFF	NULL	NULL
545	Brandon be on my ass but I swear everything he say be the truth	OFF	NULL	NULL
546	@10TV But nothing about hate speech? He is a Trump hate speech enabler.	OFF	NULL	NULL
547	I’m so sad, but shit, who could blame Toni Morrison for deciding it was time to go home?	OFF	NULL	NULL
548	That’s some high school shitSo niggas lied and said I called this girl a hoe In school. This why I don’t like school man. 😂😂	OFF	NULL	NULL
549	Shit crazy to think bout how many friends I’ve lost in my life that claim they always gunna be there 😂😂	OFF	NULL	NULL
550	If you think skin care is a purely feminine thing you can ride your crusty ass right into the sunset.	OFF	NULL	NULL
551	@USER Y’all got me going out in public &amp; dealing with some obnoxious idiots for you but it’s gonna be worth it	OFF	NULL	NULL
552	this is something I see even people I would consider myself friends with doing and this shit actually makes me mad sometimes	OFF	NULL	NULL
553	@USER You are a fool, you don't really believe what you are saying do you? You cannot be that ignorant.	OFF	NULL	NULL
554	Come on slim. You in the 2nd year of your contract and you holding out. They should cut his weirdo ass	OFF	NULL	NULL
555	tHE HOUSE BUNNY IS ON NETFLIX FUCK YES	OFF	NULL	NULL
556	Whole problem. We gone go from “they talk” to “oh they engaged” 🥴🤣 ain’t no gfs bihhhhMy problem is I want to go from single to engaged. This dating shit is above me now	OFF	NULL	NULL
557	Damn... it’s true. RIP Toni Morrison	OFF	NULL	NULL
558	@USER Finally, calling out Obama as the most racist president in recent history! 👍🏼	OFF	NULL	NULL
559	I don't like playing games and I hate pick up lines, so I'm just going to ask. Do you like sex?	OFF	NULL	NULL
560	$BTC you never use to pump dirty, but now you you 𝗴𝗼𝗱𝗱𝗮𝗺𝗻 disgusting !!  My, 𝙢𝙮 𝙂𝙤𝙙, where'd you learn that?!	OFF	NULL	NULL
561	@USER @USER What a stupid question! Stop being a fool and congratulate with one of the best pitchers of the team	OFF	NULL	NULL
562	If her boyfriend tells her to stop talking to you...and she tells you he said that, she wants to fuck.	OFF	NULL	NULL
563	@USER FOR FUCK SAKE???	OFF	NULL	NULL
564	TANAKA MAKES ME WANNA STAB MYSELF IN THE NECK WITH A SPOON UNTIL I CAN'T FUCKING BREATHE	OFF	NULL	NULL
565	Fuck it I just broke down crying because my big sissy Caroline is going to college AND I DONT WANT HER TO	OFF	NULL	NULL
566	@USER @USER Ahh yes the thing that happened. Damn shame.	OFF	NULL	NULL
567	@USER It means you’re your mental limit. Please talk to somebody, real shit.	OFF	NULL	NULL
568	@USER That is literally the funniest shit I seen in awhile.	OFF	NULL	NULL
569	Over here cranking to lil Wayne old shit and wow. That’s it wow these new rappers could never.	OFF	NULL	NULL
570	@USER When the shit hits the fan and civil war erupts, she’s going to wish she had a card-carrying @USER member behind her back.	OFF	NULL	NULL
571	"Raise your hand if you think Beto said EXACTLY what we’re all thinking.   ""Members of the press, what the fuck?"""	OFF	NULL	NULL
572	"@USER @USER Pathetic pig. ""How much he likes me"", the amount of lies, narcissism and  selfishness is disgusting"	OFF	NULL	NULL
573	@USER Get out of our country hate monger...Ice is coming for you...lol	OFF	NULL	NULL
574	@USER @USER I know you ain’t talking the only grown thing about you is that big ass head	OFF	NULL	NULL
575	I protect my account with the blood of Jesus. I shall not get suspended on these twitter streets.   That shit won’t be funny at all 😭	OFF	NULL	NULL
576	@USER Hate him. He is a weasel.	OFF	NULL	NULL
577	Harry is a nasty common nome.   Nasty: very bad and unpleasant	OFF	NULL	NULL
578	Today’s run ep is so fucking funny gosh now I wanna go to a swimming pool	OFF	NULL	NULL
579	Absolutely making a mockery of FFP. What's the point in playing to the rules any more?   Football's fucked.	OFF	NULL	NULL
580	Man can’t believe I use to like some of that shit Wayne use to say man lmao	OFF	NULL	NULL
581	@USER this is why I think cybernetic enhancements would be sick af. the human body sucks ass	OFF	NULL	NULL
582	If you precede something offensive with ‘don’t get offended but...’ I will 100% be more offended and also pissed at you. Fuck you.	OFF	NULL	NULL
583	@USER Damn he is YEL unit 😣	OFF	NULL	NULL
584	If you had good parents they wouldn’t let you walk around with that Burger King crown on top of your damn head, that’s all I’m saying.	OFF	NULL	NULL
585	you was good on the low for a faded fuck on some faded love	OFF	NULL	NULL
586	Our ceo wants to be a celebrity, arsenal Ceo using his links and his brain to get shit done, have to respect it	OFF	NULL	NULL
587	I can honestly relate to this 😂In the mood to just walk around butt ass naked like the crackheads in nyc	OFF	NULL	NULL
588	@USER All that loot and every Tuesday he got some weak ass tacos	OFF	NULL	NULL
589	@USER Oh please they act as if it’s a damn Lexus	OFF	NULL	NULL
590	seen people call walker overrated, who the fuck rates him that much to be overrated	OFF	NULL	NULL
591	@USER @USER Luda got hits and can write he just aint wrote shit in years	OFF	NULL	NULL
592	@USER This president is has stupid as a doorknob... and guns??? How about forbid guns??? Hum ???	OFF	NULL	NULL
593	if you MY nigga shouldnt NOOOOO bitch feel comfortable. ever, in her got damn life.	OFF	NULL	NULL
594	It’s crazy how people make excuses for them to walk out of a person’s life...	OFF	NULL	NULL
595	@USER I saw it and though who the hells cleaning up that shit, I’d be fuming 🤣🤣🤣🤣 rotting petal leaves all over the gaff	OFF	NULL	NULL
596	@USER God I must be the one out of the ten that doesn’t, any of my friends and work colleagues reading this you dirty bitches	OFF	NULL	NULL
597	@USER Shame on you for trying to capitalize on the blood of the El Paso victims. Your vanity campaign is disgusting.	OFF	NULL	NULL
598	@USER @USER The guy in the white cap is a smooth criminal 🙌🏽	OFF	NULL	NULL
599	@USER Looks like he's trying to compensate for some kind of inadequacy. Like a murderous idiot wimp.	OFF	NULL	NULL
600	@USER Could it be that the racist killer wrote a manifesto that parroted the racist things that the president said?	OFF	NULL	NULL
601	Fabinho ain’t going anywhere near Real Madrid folks. Please don’t fall for this end of the window bullshit that’s starting to do the rounds	OFF	NULL	NULL
602	@USER What is that old midwest saying? Oh yeah--dumber than a bucket of hair...&amp; beyond insensitive. #GOPComplicit #NoIntegrity	OFF	NULL	NULL
603	@USER @USER She is such a monster. With her maniacal witch laugh to make it worse.	OFF	NULL	NULL
604	my number neighbors android ass still hasn't texted me back and its been 3 days	OFF	NULL	NULL
605	By this point I don’t just want to #ImpeachTrump I want him behind bars!!! Get this criminal out of office He is a danger to this country	OFF	NULL	NULL
606	@USER We all know that you're a racist. It is obvious in your message. This has to be the most evident case of you self-owning.	OFF	NULL	NULL
607	I talk shit but she know it’s true	OFF	NULL	NULL
608	@USER Yes he is a handsome man. And you are an ugly soul.   Bye bitch.	OFF	NULL	NULL
609	@USER @USER Watch when he drop this song it’s gone be basic as fuck . Cuz das what he is a basic ass rapper	OFF	NULL	NULL
610	all i eat is tomatoes and coconut milk no shit my stomach is screaming	OFF	NULL	NULL
611	@USER @USER @USER @USER He is scared!!! Go kick his ass in the election.	OFF	NULL	NULL
612	theres nothing better than kicking your crush’s ass in mario kart and having him tell you how hot you are for it afterwards	OFF	NULL	NULL
613	You fuck someone from Reading &amp; everyone wants to talk about it, suddenly the whole city in bed with ya’ll. Lmao	OFF	NULL	NULL
614	Having a stick up your ass doesn't count as having a spine. RESIST.	OFF	NULL	NULL
615	In 1825, some idiot published a version of Coke’s Reports in verse, with each case summarised by a rhyming couplet.	OFF	NULL	NULL
616	I am still sticking to Twit and IG but if it really goes shit on me. I'm probably gonna move back to deviantart lol.	OFF	NULL	NULL
617	That fake shit gone make me keep my distance!	OFF	NULL	NULL
618	@USER Ole Anna pumping out more hate and violence.. keep inciting the mob with your bigotry and hatred for America..	OFF	NULL	NULL
619	@USER Liar all the way he did no such thing go to judical watch everyone you will see this man is lying	OFF	NULL	NULL
620	I am speaking on behalf of all men. I don't know what you're talking about.Men are scum- mbu women have too much evil in them that's why God drains a bit of it each month.😭😭😭	OFF	NULL	NULL
621	@USER @USER @USER the gov and nyc mayor are the biggest joke except maybe for the idiots who elected them	OFF	NULL	NULL
622	@USER @USER @USER @USER Figures you are a UT alumni. All the commie assholes are.	OFF	NULL	NULL
623	It’s a darkness covering the world rn. It is some terrible shit going on everyday I hate to even watch the news.	OFF	NULL	NULL
624	@USER @USER That sounds extremely sexual. Thanks. I hate it.	OFF	NULL	NULL
625	Am I going to apply for the Apple Card and affect my credit just for clout points? You bet your ass I am.	OFF	NULL	NULL
626	@USER And bitches are going to school😭 my moot just started school yesterday ☠️	OFF	NULL	NULL
627	@USER Sherry you yourself is a waste of seat in Senate!	OFF	NULL	NULL
628	@USER Loaning @USER to @USER and keeping @USER  😂😂😂😂😂  Stupid team  Useless transfers  @USER in @USER out	OFF	NULL	NULL
629	Niggas that’s talking ill on joe Budden are outta touch and outdated. That man should be protected. But know how niggas do	OFF	NULL	NULL
630	Wanted my ex to get her shit together ; instead she tellin ppl I was the worst ever	OFF	NULL	NULL
631	@USER @USER She is a liar &amp; a sellout con artist! Damn, I can’t stand her!	OFF	NULL	NULL
632	YG is so fucking dumb to not let Daesung back on Korean TV permanently. He's the best entertainer/variety star they have. Quote me on this.	OFF	NULL	NULL
633	Tbh it’s pretty fucking rude how my number neighbor hasn’t texted me.	OFF	NULL	NULL
634	I’m playing cup pong with Lydia and she sucks. Who wants to play me - good people only plz I need a little bit of a challenge at least smh	OFF	NULL	NULL
635	I hadn’t been ok in a long time. Just been getting through the days and accomplishing shit so it seems a way.	OFF	NULL	NULL
636	I'm an expert I can help you out 😂the blunt just burnt my ass cheek , call 911	OFF	NULL	NULL
637	@USER Butto is a disgrace to Texas and the human race. @USER	OFF	NULL	NULL
638	You wanna fly, you got to give up the shit that weighs you down. - Toni Morrison  You'll be missed. #RIPToni	OFF	NULL	NULL
639	@USER There's a few morons in that cabinet, but Raab might be the pick of the crop. An absolute fucking cretin.	OFF	NULL	NULL
640	@USER You are partly complicit, giving cover to the white supremacist in the white house- you &amp; the GOP are covered in blood.	OFF	NULL	NULL
641	The same person who put it there that’s who gone clean it@HEAVYDCHROMATIC Nah it stupid asf	OFF	NULL	NULL
642	You sir are a race baiting, lying asswipe. The “shooter” is responsible and all your hot air cannot change that.What happened in Texas can clearly be laid at the President’s feet. He encouraged people. He created the climate. He fanned the flames.	OFF	NULL	NULL
643	@USER You wanna get tickled? You pussy? Bro. I was dying when you said that! 😂😂😂	OFF	NULL	NULL
644	@USER NYT is in the business of selling hate to their radicalized customers.	OFF	NULL	NULL
645	@USER I’d be fucking rich lmao cuz I can’t make this shit up.	OFF	NULL	NULL
646	You wanna fly, you got to give up the shit that weighs you down.  -Toni Morrison, Song of Solomon.	OFF	NULL	NULL
647	Euphoria got me in tears. good fucking bye. I don’t wanna be spoken to for the rest of the day.	OFF	NULL	NULL
648	Yea sex is fun but have u ever been happy for a week straight? Nah me either who tryna fuck	OFF	NULL	NULL
649	Actually feel for those who feel uncomfortable when not wearing a bra cause it’s the best fucking thing ever	OFF	NULL	NULL
650	@USER Lmaooo chill that nigga was in his boxers she wanted no parts of that in the camera 🤣	OFF	NULL	NULL
651	I’m such a hypocrite cause kissing a girl literally is not good woman mannerism.I wonder why women can’t understand that as women we must be women.	OFF	NULL	NULL
652	You just love to fucking see it	OFF	NULL	NULL
653	I was really having a good day this bitch just pissed me off so bad 🙄	OFF	NULL	NULL
654	@USER …with zero evidence that the shooting was in anyway related to his politics.   You're a disingenuous load of crap, Guy.	OFF	NULL	NULL
655	@USER Somewhere Dr. Martin Luther King Jr. is weeping. You have turned his dream into a nightmare with your rank racism.	OFF	NULL	NULL
656	I hate when people sit up and wait on me to speak. You gone be fucking waiting too	OFF	NULL	NULL
657	why the fuck did no one tell me to stop using eyeliner to fill in my eyebrows in high school i was a certified Mess	OFF	NULL	NULL
658	I wake up sometimes and realize my ear has been folded as I lay upon it and that shit HURTS!!!   Only me ???	OFF	NULL	NULL
659	I like when they pretty and ghetto, type of bitch that don’t even say hello. 😈	OFF	NULL	NULL
660	A wise man once said gone fck that nigga and get it ova wit	OFF	NULL	NULL
661	Niggas only aim to pander to their audience and then wonder why they become complacent, a shell of their shittyness	OFF	NULL	NULL
662	@USER “I’d die to fuck your dad” by Dan Smith feat. MUSE.   Christmas number one maybe?	OFF	NULL	NULL
663	@USER @USER Hell yeah!! Way to go Google!! Fuck this orange clown! I’m buying your stock today!!	OFF	NULL	NULL
664	@USER Moscow Mitch!  I got busy yesterday.  So you’ll get it twice as bad today.  You son of a bitch!	OFF	NULL	NULL
665	@USER @6_LKOSCIELNY you didn't have to create a scene just to leave the club. fucking disgrace	OFF	NULL	NULL
666	I'm fucking tired! and glad too.. It's good to work.  It's good to good with your talents!	OFF	NULL	NULL
667	Especially a daughter, I always say I’m going to fucking prison because I will end of murdering someone’s family.I’m scared to raise a child in this world, with everything that be going on !	OFF	NULL	NULL
668	£45m seems to go a long fucking way these days doesn’t  it @USER 😂😂😂	OFF	NULL	NULL
669	@USER Reza wishes he was white so he is angry he isnt. Sad he should be happy with his skin color what a sad sad looser poor Reza	OFF	NULL	NULL
670	I hope my mom forgive me for trippin over the shit I been trippin bout lmao.	OFF	NULL	NULL
671	@USER He is a mentally unfit person - just like Rump.	OFF	NULL	NULL
672	@USER don't worry i'm not believing on her,i just don't want to continue with that fake ass person	OFF	NULL	NULL
673	Decided I’m going to get a hair cut tomorrow because my hair is dead af and looks like shit.	OFF	NULL	NULL
674	@USER @USER He's trying to get his lips unstuck from Trump's ass! Be patient...it might be a while!	OFF	NULL	NULL
675	bitches say “i’m fine” and then get kidnapped by the mafia it’s neil josten hes bitches	OFF	NULL	NULL
676	pray this school year involves plenty good grades and no annoying ass people with negative vibes	OFF	NULL	NULL
677	Random ass people asking to hangout with me on the weekends. I fucking hate myself, fuck you wanna hangout with me for??	OFF	NULL	NULL
678	@USER @USER @USER Your racist rhetoric is nothing more than fanning the flames. Tone it down.	OFF	NULL	NULL
679	"All my young boys 'round me saying, ""Get money and fuck these hoes"" Where we learn these values? I do not know what to tell you"	OFF	NULL	NULL
680	"@USER @USER Dog his ass mercilessly! He is a scrub who thinks teamwork is spelled ""T-R-E-A-S-O-N."""	OFF	NULL	NULL
681	@USER In other words DO NOT REPORT FACTUALLY!!! As always Dab Rather is a disgrace!!!	OFF	NULL	NULL
682	is it just me or are all the filipino discord servers i've participated in shit	OFF	NULL	NULL
683	I Been Stressing Myself Out Over Shit That Won’t Matter In 5 Years. I Have To Stop That.	OFF	NULL	NULL
684	They're not going to enlist all together before jongin's solo idc I want the album where is the damn album	OFF	NULL	NULL
685	see if they got some head or asian pussy. thanks.bout to go to the store and get some dick y’all want anything	OFF	NULL	NULL
686	Working Monday-Friday is quite possibly the most ghetto shit I’ve ever done.	OFF	NULL	NULL
687	If your name is Josh and you eat pineapple on pizza ur automatically ugly 🤮 sorry I don’t make the rules!	OFF	NULL	NULL
688	@USER @USER U are a stupid twat, how in the name of all thats holy was eriksen shit?	OFF	NULL	NULL
689	It’s time to do shit different	OFF	NULL	NULL
690	@USER @USER I love how all of these so called news agencies are being outed as the bias pieces of shit that they are!!	OFF	NULL	NULL
691	@USER You can kinda flip that. Call the deaths abortions and then Democrats will quit whining	OFF	NULL	NULL
692	All you niggas that retweeted “braids aren’t just for black girls” doing white girl saviour I’ve muted you and I’m definitely judging you	OFF	NULL	NULL
693	@USER -- Oops, sorry to insult the bag of rocks I said was indistinguishable from your brain. It's mud with special stupid fluidity	OFF	NULL	NULL
694	you can be a good person with a kind heart &amp; still tell people to fuck off when needed	OFF	NULL	NULL
695	If I wanted to be with someone who likes to start shit, I woulda stayed with my ex.	OFF	NULL	NULL
696	@9NewsSyd @USER From the bottom of my very soul, fuck whoever thought this was good journalism.	OFF	NULL	NULL
697	Emery is a bastard but they nearly had top 4 in the bag with that poverty squad	OFF	NULL	NULL
698	@USER When you comment on something, it’s like an instant verification of untruth. You would do so much better to just shit up	OFF	NULL	NULL
699	@USER how could you support any democrat? makes no sense to me at all. the 2020 candidates are complete idiots	OFF	NULL	NULL
700	I never got to thank her for everything she has done for me as a Black woman &amp; a writer. I am so fucking sad this hurts so fucking much	OFF	NULL	NULL
701	My family is coming.. I need to put a bra on but damn I’m lazy	OFF	NULL	NULL
702	My favourite thing about Toni Morrison is she didn't give a fuck about the white gaze. Ugh gonna reread all her novels now 💔😢	OFF	NULL	NULL
703	@USER 6’9 with the soul of a 7’4 nigga	OFF	NULL	NULL
704	I rather be alone then to be surrounded by fake ass people	OFF	NULL	NULL
705	@USER At least the person in that video and the idiots who think this is a real thing and are promoting it, like you.	OFF	NULL	NULL
706	I love cleaning. Like i fucking do. But like... let me do it on my own time and conditions lol	OFF	NULL	NULL
707	@USER Hey Chester Cheeto McDumfuck, it’s spelled LOSES.  Like you are a LOSER.	OFF	NULL	NULL
708	@USER Need anymore evidence that god doesn’t exist? Or, at least, you need to admit that she dosn’t give a fuck.	OFF	NULL	NULL
709	@USER Why in the actual fuck are you still married?	OFF	NULL	NULL
710	It’s hotter than satans ass crack and two squirrels fornicating in a wool sock	OFF	NULL	NULL
711	The little shit has been through everything in my desk	OFF	NULL	NULL
712	There’s always 1 ass kisser at a job &amp; they’re always so extra. &amp; the office ass kisser &amp; I NEVER get along.	OFF	NULL	NULL
713	@USER Bruh if only those half brained idiots with their miles of red herrings listened to the freaking GAMERS THEMSELVES	OFF	NULL	NULL
714	If we’d lost that game to spurs we’d have been active no fucking doubt about it. We let one match decide our whole windows planning.	OFF	NULL	NULL
715	@USER @USER They will be paying his wages and like 30 million loan fee why the fuck do we need to do that	OFF	NULL	NULL
716	“You wanna fly, you got to give up the shit that weighs you down.”  ― Toni Morrison, Song of Solomon  #RIP	OFF	NULL	NULL
717	Yall so late dangerously in love by melly been out they just took that shit off everything now it’s back😭	OFF	NULL	NULL
718	@USER @USER Well you don't know shit about beer so of course you'd be surprised lol	OFF	NULL	NULL
719	Sometimes when I look into your eyes,I pretend you're mine, all the damn time.	OFF	NULL	NULL
720	@USER Photo ops from an insensitive boor. Racist, hate mongering xenophobe as well. His words and deeds confirm this repeatedly.	OFF	NULL	NULL
721	@USER Roman is that true what the hell man	OFF	NULL	NULL
722	@USER He’s a moron.  Just ignore and move on.	OFF	NULL	NULL
723	@USER Even his fictitious bone spurs are cowardly.	OFF	NULL	NULL
724	The real reason the shootings are happening is cuz my stupid step dad Travis won’t leave my mom deserves so much better than him	OFF	NULL	NULL
725	@USER Socialism!  Farmers have been killed by your in-winnable trade war while the US taxpayers pay the tariffs.  #DerangedDonald	OFF	NULL	NULL
726	Fried zucchini with some ranch would actually be 🔥🔥 when I’m drunkHow the hell are people vegan? Imagine coming home drunk and starving after a long night of turning up just to eat some fucking vegetables	OFF	NULL	NULL
727	“For shits and giggles” RT @USER: Y’all be lying like hell. About nothing.	OFF	NULL	NULL
728	Burgess gets off and can play this week... the player he hit and was exonerated for, doesn't... Fuck the NRL sucks!	OFF	NULL	NULL
729	@USER It’s always the dudes that look like they will get they ass beat!!	OFF	NULL	NULL
730	@USER Wait wait wait. No even NERF for the mech? Wow what a crap update. Guess I'll be sticking to creative then.	OFF	NULL	NULL
731	@USER look who’s fucking talking i bet we’re in the same weight class too 😭😭😭	OFF	NULL	NULL
732	"YOU LOVE HIM   ""Me? No no way Asa. We're just FRIEND.""  ""Shut the fuck up!!! I don't believe you anymore. You're such a liar."""	OFF	NULL	NULL
733	can y’all just not be corny for a day? All this corny and sucka shit going on needs to stop	OFF	NULL	NULL
734	@USER @USER She was most stupid as defence minister TOO @USER @USER	OFF	NULL	NULL
735	Boy Burger King sprites got some type of other ingredient in they shit got to be laced shit good	OFF	NULL	NULL
736	If I speak &amp; you don’t say shit I promise it’s a dub for you lmao	OFF	NULL	NULL
737	@USER @USER He couldn’t even win as a senator he will not even make it to the top what a fake	OFF	NULL	NULL
738	@USER @USER Such left leaning bullshit rules that don't apply to the LEFT as they punish the RIGHT instead	OFF	NULL	NULL
739	See that’s what I like about my dick lol. It’s like righttttt...*puts fingers together* there onna cervix🙂😂😂😂💀	OFF	NULL	NULL
740	Why dont some of these freaks croak? It's like the more evil they are the longer they live. Stroke out already😑	OFF	NULL	NULL
741	@USER @USER 100% liar Pakistan is the country which damaged the image of Muslim nation around the world	OFF	NULL	NULL
742	@USER @USER @USER I'm in the UK you fucking melon	OFF	NULL	NULL
743	@USER Always plays the same character, a sarcastic geeza with stupid jokes who ends up doing something nice for someone	OFF	NULL	NULL
744	@USER @USER @USER My gosh! Donald's ass is wider than the Atlantic Ocean! #diet	OFF	NULL	NULL
745	A female who doesn’t know how to cook and don’t even wanna try to learn is hella unattractive lol	OFF	NULL	NULL
746	@USER @USER But I want PelosiSchumer and others to see in print just how dumb they are.	OFF	NULL	NULL
747	"@USER ""Bankers""  The left really are retarded. And people vote for these muppets."	OFF	NULL	NULL
748	this raider 464 edit course is like hitting the Gym bro my biceps have just fucking doubled in size	OFF	NULL	NULL
749	@USER @USER What will Donald do in a few years when the tv isn’t licking his ass on a daily basis?	OFF	NULL	NULL
750	@USER I thought you magas refused to use Nike because they don't hate black people	OFF	NULL	NULL
751	@USER @USER Excuse me, what the fuck?!?!	OFF	NULL	NULL
752	Why the hell are these plants on amazon so high! How much are they in ikea? Shit.	OFF	NULL	NULL
753	Don’t insult my baby🤦🏾‍♀️ my dumbass cat always rushing to eat like he is in prison. Take off running and vomit in the worse places imagined	OFF	NULL	NULL
754	Facts! Out here looking for a Husband, idccc 😄My problem is I want to go from single to engaged. This dating shit is above me now	OFF	NULL	NULL
755	Ppl change by the year based on what’s acceptable on social media . It’s weirdniggas will let social media change their entire opinion on shit lol.	OFF	NULL	NULL
756	in the mood to do stupid stuff, well act, all the time pfft	OFF	NULL	NULL
757	@USER @USER Do as I say not as I do... us common folk are just to stupid I guess.	OFF	NULL	NULL
758	do u know how heavy is a bass guitar? fucking heavy	OFF	NULL	NULL
759	im in the middle of editing something and the power goes off what the fuck	OFF	NULL	NULL
760	Honestly. So glad I’m on to they lil schemes. Real MAN me please.I’m glad i went through being stupid over a nigga at a young age😂	OFF	NULL	NULL
761	won’t ever fuck wit a twitter girl, to have our conversations and problems on the TL for sum RTs, sum u need to get a life.	OFF	NULL	NULL
762	If someone harasses you in CC, they’re bitches. Can’t even show their identity and talk face to face. Bitches.	OFF	NULL	NULL
763	@USER this a good movie and I LOVED it bc it was a slap of reality but watch “Someone Great” to remind u u nun but a bad ass b	OFF	NULL	NULL
764	I’m ready to GET THE FUCK!	OFF	NULL	NULL
765	I shall be on twitch soon just trying to get myself out this bad fucking mood 🤣	OFF	NULL	NULL
766	i don't believe in nobody fuck all of you	OFF	NULL	NULL
767	@USER They’re just sick in the head trolls who are more to be pitied! Chin up Nathan.  👍	OFF	NULL	NULL
768	@USER U really suck at ur job. U are the most vile human being on earth.	OFF	NULL	NULL
769	Im a whore for concerts/festivals, I’ll literally go and see anyone even if idk their songs🤷🏻‍♀️🤷🏻‍♀️	OFF	NULL	NULL
770	@USER worst yellow journalism all fake news and blind gossips are spread only by these 3 clowns especially Vijay sombu Bismi	OFF	NULL	NULL
771	@USER @USER his a coward even tacha who is a lady will never apologize never	OFF	NULL	NULL
772	@USER And you're a liar and a #fakenews spreader. So there's that.	OFF	NULL	NULL
773	@USER @USER I hate Frakkers and I hate liars	OFF	NULL	NULL
774	@USER This guy is a true coward and truly pathetic to blame others for ones evil act	OFF	NULL	NULL
775	The fact that we living to die sucks	OFF	NULL	NULL
776	@USER Move out of this country and blaming trump is asinine blame the shooter and mental illness not trump you people are crazy	OFF	NULL	NULL
777	@USER @USER You’re a disgrace.  To label anyone like that	OFF	NULL	NULL
778	Can yunho take over sm and kick out all these useless biche	OFF	NULL	NULL
779	@USER This woman is such a liar. Love to see people like her are caught in their lies	OFF	NULL	NULL
780	@USER He's a Fascist POS!	OFF	NULL	NULL
781	@USER @USER You shame your community,drop by a gay bar meaning what ,fool	OFF	NULL	NULL
782	@USER The piece has been kept by nato with the massive help of the Americans ... the corrupt Eu is a disgusting dictatorship	OFF	NULL	NULL
783	@USER never followed.. But have been blocked by him for tweeting he's a lying, liar, that lies.	OFF	NULL	NULL
784	@USER Stop bashing the president you literal rat traitor.	OFF	NULL	NULL
